date,open,high,low,close,volume,hold,settle
2023-01-12,8063.0,8154.0,8060.0,8127.0,307441,346343,8123.0
2023-01-13,8127.0,8298.0,8127.0,8268.0,359014,383416,8227.0
2023-01-16,8278.0,8362.0,8258.0,8323.0,327086,407317,8300.0
2023-01-17,8308.0,8377.0,8289.0,8352.0,239885,424293,8335.0
2023-01-18,8388.0,8442.0,8349.0,8417.0,237088,425262,8398.0
2023-01-19,8420.0,8490.0,8399.0,8442.0,215461,430170,8445.0
2023-01-20,8423.0,8515.0,8422.0,8515.0,190999,424945,8469.0
2023-01-30,8515.0,8610.0,8464.0,8510.0,254807,449582,8532.0
2023-01-31,8520.0,8524.0,8386.0,8394.0,289783,447053,8453.0
2023-02-01,8400.0,8480.0,8380.0,8420.0,229706,445952,8419.0
2023-02-02,8438.0,8470.0,8321.0,8324.0,310493,439835,8403.0
2023-02-03,8320.0,8340.0,8235.0,8279.0,259762,414946,8289.0
2023-02-06,8279.0,8305.0,8165.0,8205.0,306650,403510,8226.0
2023-02-07,8205.0,8212.0,8115.0,8159.0,284808,400617,8157.0
2023-02-08,8159.0,8182.0,8113.0,8168.0,247634,394409,8146.0
2023-02-09,8161.0,8256.0,8146.0,8224.0,312409,395737,8205.0
2023-02-10,8200.0,8222.0,8078.0,8142.0,369661,382453,8146.0
2023-02-13,8200.0,8200.0,8140.0,8145.0,298713,378479,8168.0
2023-02-14,8151.0,8216.0,8127.0,8176.0,320015,378319,8170.0
2023-02-15,8170.0,8223.0,8143.0,8167.0,314139,382080,8174.0
2023-02-16,8175.0,8227.0,8157.0,8196.0,268480,381379,8194.0
2023-02-17,8178.0,8264.0,8178.0,8220.0,307069,377425,8219.0
2023-02-20,8206.0,8296.0,8158.0,8290.0,329766,384845,8230.0
2023-02-21,8300.0,8399.0,8294.0,8370.0,302701,399523,8360.0
2023-02-22,8350.0,8390.0,8297.0,8324.0,282491,397504,8355.0
2023-02-23,8354.0,8356.0,8316.0,8328.0,254663,396635,8334.0
2023-02-24,8339.0,8365.0,8260.0,8335.0,342798,391085,8321.0
2023-02-27,8314.0,8351.0,8257.0,8268.0,328660,392482,8294.0
2023-02-28,8289.0,8328.0,8263.0,8319.0,292017,404326,8294.0
2023-03-01,8322.0,8400.0,8313.0,8398.0,271876,429170,8354.0
2023-03-02,8386.0,8434.0,8365.0,8382.0,298777,438869,8397.0
2023-03-03,8382.0,8400.0,8315.0,8367.0,311413,432799,8348.0
2023-03-06,8360.0,8371.0,8276.0,8313.0,369816,409544,8324.0
2023-03-07,8313.0,8359.0,8286.0,8307.0,270219,401279,8322.0
2023-03-08,8300.0,8335.0,8235.0,8274.0,337881,385889,8280.0
2023-03-09,8292.0,8293.0,8193.0,8222.0,304117,375153,8231.0
2023-03-10,8227.0,8269.0,8182.0,8184.0,287927,372262,8218.0
2023-03-13,8209.0,8245.0,8165.0,8227.0,274099,366489,8203.0
2023-03-14,8167.0,8209.0,8111.0,8153.0,296342,368881,8166.0
2023-03-15,8153.0,8165.0,8106.0,8111.0,256314,379738,8135.0
2023-03-16,8080.0,8080.0,7945.0,7953.0,332688,377130,7995.0
2023-03-17,7953.0,8100.0,7938.0,8030.0,331723,361959,8032.0
2023-03-20,8018.0,8081.0,7990.0,7995.0,250084,356542,8033.0
2023-03-21,8026.0,8050.0,7977.0,8036.0,246727,355870,8018.0
2023-03-22,8060.0,8109.0,8033.0,8072.0,271054,349157,8071.0
2023-03-23,8054.0,8085.0,7995.0,8003.0,232771,344206,8042.0
2023-03-24,8020.0,8062.0,7931.0,8056.0,309487,329776,7999.0
2023-03-27,8000.0,8095.0,7996.0,8058.0,243503,326589,8054.0
2023-03-28,8060.0,8134.0,8054.0,8109.0,226657,316726,8103.0
2023-03-29,8105.0,8137.0,8073.0,8098.0,215966,307244,8108.0
2023-03-30,8116.0,8131.0,8048.0,8090.0,215295,303530,8083.0
2023-03-31,8100.0,8198.0,8092.0,8192.0,285441,296651,8169.0
2023-04-03,8210.0,8300.0,8180.0,8232.0,263832,293629,8240.0
2023-04-04,8265.0,8265.0,8170.0,8191.0,184283,285132,8206.0
2023-04-06,8206.0,8209.0,8066.0,8076.0,214845,266837,8140.0
2023-04-07,8101.0,8126.0,8056.0,8126.0,202181,265791,8086.0
2023-04-10,8140.0,8153.0,8072.0,8096.0,194948,257131,8116.0
2023-04-11,8090.0,8136.0,8074.0,8127.0,161951,242266,8105.0
2023-04-12,8120.0,8203.0,8111.0,8198.0,224550,236952,8155.0
2023-04-13,8187.0,8206.0,8110.0,8128.0,222008,215909,8160.0
2023-04-14,8128.0,8174.0,8100.0,8158.0,187927,193822,8137.0
2023-04-17,8150.0,8237.0,8144.0,8226.0,194972,174048,8193.0
2023-04-18,8166.0,8202.0,8145.0,8199.0,239047,310069,8173.0
2023-04-19,8199.0,8246.0,8185.0,8205.0,291499,346713,8213.0
2023-04-20,8210.0,8211.0,8149.0,8195.0,279958,362501,8180.0
2023-04-21,8190.0,8249.0,8179.0,8223.0,327380,384619,8210.0
2023-04-24,8223.0,8262.0,8129.0,8139.0,381260,375747,8190.0
2023-04-25,8141.0,8240.0,8140.0,8211.0,329256,392863,8197.0
2023-04-26,8191.0,8220.0,8154.0,8205.0,364935,407268,8191.0
2023-04-27,8186.0,8211.0,8031.0,8042.0,497157,368266,8124.0
2023-04-28,8050.0,8068.0,8026.0,8039.0,281071,352186,8046.0
2023-05-04,7950.0,7996.0,7894.0,7949.0,273877,359813,7949.0
2023-05-05,7949.0,7949.0,7827.0,7899.0,389527,378829,7876.0
2023-05-08,7910.0,7948.0,7875.0,7927.0,345390,388644,7915.0
2023-05-09,7942.0,7953.0,7838.0,7840.0,336285,404528,7895.0
2023-05-10,7840.0,7867.0,7788.0,7828.0,325438,416809,7826.0
2023-05-11,7839.0,7841.0,7741.0,7759.0,356081,428241,7782.0
2023-05-12,7720.0,7755.0,7692.0,7696.0,283194,438666,7726.0
2023-05-15,7696.0,7773.0,7681.0,7746.0,366485,440236,7729.0
2023-05-16,7748.0,7805.0,7728.0,7752.0,307529,438559,7766.0
2023-05-17,7752.0,7789.0,7737.0,7783.0,273268,440749,7764.0
2023-05-18,7785.0,7816.0,7726.0,7772.0,329907,441048,7771.0
2023-05-19,7763.0,7763.0,7645.0,7696.0,419449,452374,7692.0
2023-05-22,7728.0,7748.0,7555.0,7589.0,402994,473521,7644.0
2023-05-23,7590.0,7645.0,7550.0,7597.0,329312,463127,7603.0
2023-05-24,7618.0,7678.0,7577.0,7658.0,326291,461714,7629.0
2023-05-25,7635.0,7694.0,7602.0,7651.0,358637,453277,7641.0
2023-05-26,7645.0,7651.0,7533.0,7639.0,463698,457381,7602.0
2023-05-29,7641.0,7737.0,7641.0,7729.0,418682,438168,7700.0
2023-05-30,7728.0,7777.0,7692.0,7703.0,362267,432197,7734.0
2023-05-31,7672.0,7680.0,7553.0,7619.0,409646,432455,7598.0
2023-06-01,7600.0,7761.0,7570.0,7756.0,422067,435996,7670.0
2023-06-02,7752.0,7812.0,7706.0,7799.0,355984,437607,7752.0
2023-06-05,7808.0,7824.0,7702.0,7717.0,351413,428965,7757.0
2023-06-06,7720.0,7774.0,7705.0,7739.0,320117,434427,7739.0
2023-06-07,7739.0,7790.0,7670.0,7700.0,412508,434138,7732.0
2023-06-08,7730.0,7774.0,7687.0,7756.0,318825,436509,7735.0
2023-06-09,7748.0,7772.0,7695.0,7745.0,344087,436047,7733.0
2023-06-12,7740.0,7797.0,7635.0,7657.0,461364,451216,7714.0
2023-06-13,7636.0,7714.0,7609.0,7712.0,363011,437629,7655.0
2023-06-14,7732.0,7834.0,7730.0,7794.0,396076,443144,7784.0
2023-06-15,7764.0,7800.0,7730.0,7789.0,298088,447444,7772.0
2023-06-16,7795.0,7872.0,7785.0,7871.0,318818,445733,7831.0
2023-06-19,7888.0,7899.0,7837.0,7847.0,313985,435156,7869.0
2023-06-20,7850.0,7887.0,7842.0,7859.0,250155,430367,7863.0
2023-06-21,7865.0,7880.0,7822.0,7879.0,257115,424406,7853.0
2023-06-26,7831.0,7844.0,7754.0,7770.0,258824,411962,7792.0
2023-06-27,7770.0,7827.0,7732.0,7804.0,289257,411902,7771.0
2023-06-28,7792.0,7815.0,7767.0,7794.0,230838,411744,7792.0
2023-06-29,7789.0,7878.0,7780.0,7867.0,306852,435905,7838.0
2023-06-30,7845.0,7906.0,7843.0,7887.0,246448,437227,7883.0
2023-07-03,7922.0,7922.0,7851.0,7875.0,281505,423001,7884.0
2023-07-04,7890.0,7910.0,7866.0,7895.0,240147,428007,7890.0
2023-07-05,7906.0,7918.0,7858.0,7886.0,257315,437836,7888.0
2023-07-06,7900.0,7927.0,7876.0,7912.0,300838,438851,7899.0
2023-07-07,7904.0,8027.0,7903.0,7997.0,437420,461034,7981.0
2023-07-10,7972.0,8010.0,7946.0,7981.0,324274,438316,7977.0
2023-07-11,7977.0,8021.0,7964.0,8010.0,287871,433932,7993.0
2023-07-12,8005.0,8064.0,8000.0,8054.0,285087,432270,8036.0
2023-07-13,8068.0,8097.0,8019.0,8092.0,279953,441381,8057.0
2023-07-14,8092.0,8194.0,8083.0,8162.0,333294,460520,8145.0
2023-07-17,8171.0,8175.0,8015.0,8018.0,370874,435299,8080.0
2023-07-18,8041.0,8102.0,8019.0,8098.0,259329,440383,8058.0
2023-07-19,8088.0,8133.0,8079.0,8108.0,247601,431547,8103.0
2023-07-20,8113.0,8132.0,8065.0,8091.0,238876,432487,8095.0
2023-07-21,8100.0,8107.0,8043.0,8079.0,305655,431519,8071.0
2023-07-24,8095.0,8103.0,8033.0,8039.0,317550,417342,8060.0
2023-07-25,8060.0,8146.0,8052.0,8116.0,334766,427044,8103.0
2023-07-26,8104.0,8201.0,8099.0,8179.0,298437,426086,8154.0
2023-07-27,8157.0,8207.0,8146.0,8170.0,270036,424845,8175.0
2023-07-28,8165.0,8238.0,8165.0,8232.0,344914,422467,8202.0
2023-07-31,8238.0,8248.0,8152.0,8222.0,347170,394716,8198.0
2023-08-01,8240.0,8245.0,8171.0,8208.0,262941,386922,8206.0
2023-08-02,8217.0,8303.0,8185.0,8255.0,354400,384094,8253.0
2023-08-03,8255.0,8268.0,8125.0,8138.0,341673,341915,8191.0
2023-08-04,8178.0,8226.0,8145.0,8206.0,262576,333381,8191.0
2023-08-07,8206.0,8216.0,8144.0,8164.0,280341,312299,8174.0
2023-08-08,8161.0,8163.0,8092.0,8115.0,267811,280846,8123.0
2023-08-09,8080.0,8188.0,8074.0,8183.0,247868,265611,8135.0
2023-08-10,8202.0,8227.0,8173.0,8177.0,203578,245836,8198.0
2023-08-11,8169.0,8179.0,8134.0,8166.0,230147,205304,8156.0
2023-08-14,8194.0,8194.0,8071.0,8096.0,220224,182459,8120.0
2023-08-15,8118.0,8143.0,8075.0,8116.0,162483,154872,8108.0
2023-08-16,8080.0,8100.0,8038.0,8044.0,223773,373985,8061.0
2023-08-17,8050.0,8141.0,8019.0,8137.0,308491,384872,8070.0
2023-08-18,8137.0,8313.0,8130.0,8302.0,447751,429027,8232.0
2023-08-21,8292.0,8385.0,8282.0,8352.0,389504,441071,8334.0
2023-08-22,8352.0,8387.0,8322.0,8384.0,275768,456409,8352.0
2023-08-23,8385.0,8444.0,8364.0,8376.0,325631,455351,8409.0
2023-08-24,8348.0,8413.0,8336.0,8357.0,291105,457784,8373.0
2023-08-25,8357.0,8403.0,8324.0,8399.0,304360,468804,8362.0
2023-08-28,8405.0,8433.0,8278.0,8288.0,415566,446827,8351.0
2023-08-29,8280.0,8297.0,8225.0,8233.0,341248,438900,8261.0
2023-08-30,8245.0,8341.0,8228.0,8336.0,306183,439565,8291.0
2023-08-31,8338.0,8357.0,8300.0,8325.0,244712,440804,8328.0
2023-09-01,8346.0,8453.0,8337.0,8420.0,341000,449112,8399.0
2023-09-04,8420.0,8465.0,8371.0,8385.0,376381,437994,8411.0
2023-09-05,8399.0,8458.0,8386.0,8401.0,312993,439926,8422.0
2023-09-06,8382.0,8470.0,8360.0,8459.0,391779,444749,8434.0
2023-09-07,8455.0,8508.0,8332.0,8383.0,458663,432324,8424.0
2023-09-08,8400.0,8400.0,8304.0,8317.0,304474,420468,8341.0
2023-09-11,8340.0,8397.0,8330.0,8354.0,300529,419074,8363.0
2023-09-12,8340.0,8418.0,8325.0,8402.0,391427,425595,8375.0
2023-09-13,8448.0,8466.0,8339.0,8358.0,441569,416970,8412.0
2023-09-14,8355.0,8402.0,8300.0,8349.0,360218,416720,8350.0
2023-09-15,8370.0,8453.0,8367.0,8417.0,368020,417117,8410.0
2023-09-18,8409.0,8445.0,8312.0,8430.0,510111,424232,8379.0
2023-09-19,8434.0,8554.0,8413.0,8520.0,476939,450784,8491.0
2023-09-20,8520.0,8556.0,8380.0,8384.0,468664,436051,8455.0
2023-09-21,8384.0,8398.0,8266.0,8273.0,454601,440871,8332.0
2023-09-22,8300.0,8318.0,8252.0,8295.0,349999,439317,8284.0
2023-09-25,8307.0,8320.0,8215.0,8258.0,339483,434978,8259.0
2023-09-26,8244.0,8275.0,8220.0,8230.0,330234,433556,8246.0
2023-09-27,8238.0,8264.0,8204.0,8219.0,275230,425196,8235.0
2023-09-28,8255.0,8312.0,8228.0,8247.0,305626,407879,8261.0
2023-10-09,8170.0,8196.0,8102.0,8125.0,264859,420305,8150.0
2023-10-10,8122.0,8132.0,8022.0,8025.0,295289,425870,8082.0
2023-10-11,8040.0,8045.0,7990.0,8032.0,315768,428387,8018.0
2023-10-12,8020.0,8044.0,7983.0,8037.0,327442,426742,8015.0
2023-10-13,8060.0,8073.0,8001.0,8021.0,245946,422454,8032.0
2023-10-16,8072.0,8080.0,8008.0,8055.0,315330,424815,8046.0
2023-10-17,8055.0,8080.0,7997.0,7998.0,324913,433752,8033.0
2023-10-18,7983.0,8026.0,7930.0,7931.0,368726,450646,7979.0
2023-10-19,7931.0,7960.0,7899.0,7939.0,325307,446816,7929.0
2023-10-20,7931.0,8032.0,7931.0,7954.0,331267,446324,7977.0
2023-10-23,7955.0,7990.0,7903.0,7989.0,294637,449686,7945.0
2023-10-24,7998.0,8009.0,7941.0,7993.0,306590,435227,7979.0
2023-10-25,7993.0,8049.0,7987.0,8033.0,324769,428030,8019.0
2023-10-26,8035.0,8055.0,7985.0,8050.0,335010,431270,8025.0
2023-10-27,8024.0,8168.0,8010.0,8159.0,418335,422838,8082.0
2023-10-30,8150.0,8174.0,8118.0,8169.0,305874,415148,8145.0
2023-10-31,8166.0,8166.0,8081.0,8142.0,285300,400471,8126.0
2023-11-01,8150.0,8187.0,8134.0,8160.0,275736,391954,8157.0
2023-11-02,8180.0,8188.0,8112.0,8153.0,253076,385650,8144.0
2023-11-03,8154.0,8239.0,8137.0,8235.0,322320,391449,8193.0
2023-11-06,8245.0,8254.0,8186.0,8229.0,287279,385533,8220.0
2023-11-07,8239.0,8242.0,8175.0,8181.0,257249,383960,8209.0
2023-11-08,8172.0,8202.0,8118.0,8202.0,324678,371129,8162.0
2023-11-09,8180.0,8212.0,8129.0,8169.0,304392,367532,8171.0
2023-11-10,8177.0,8254.0,8154.0,8162.0,362049,361889,8199.0
2023-11-13,8172.0,8198.0,8031.0,8032.0,434933,363480,8100.0
2023-11-14,8041.0,8072.0,8012.0,8059.0,278934,359851,8042.0
2023-11-15,8059.0,8177.0,8038.0,8161.0,350906,337592,8102.0
2023-11-16,8161.0,8193.0,8150.0,8186.0,243575,329062,8171.0
2023-11-17,8186.0,8233.0,8128.0,8161.0,326081,325258,8172.0
2023-11-20,8177.0,8189.0,8065.0,8078.0,324492,319496,8124.0
2023-11-21,8081.0,8091.0,7960.0,7966.0,326489,329231,8031.0
2023-11-22,7966.0,7988.0,7910.0,7928.0,230755,343075,7949.0
2023-11-23,7905.0,7934.0,7843.0,7854.0,273257,361257,7878.0
2023-11-24,7881.0,7943.0,7858.0,7934.0,233760,361981,7895.0
2023-11-27,7950.0,7950.0,7872.0,7893.0,206670,347010,7910.0
2023-11-28,7893.0,7905.0,7827.0,7864.0,219035,350636,7864.0
2023-11-29,7887.0,7912.0,7853.0,7869.0,198794,346930,7882.0
2023-11-30,7890.0,7979.0,7869.0,7968.0,251582,319246,7928.0
2023-12-01,7972.0,7974.0,7876.0,7932.0,241605,311533,7926.0
2023-12-04,7936.0,7956.0,7843.0,7856.0,214435,317605,7889.0
2023-12-05,7863.0,7945.0,7818.0,7894.0,249188,303099,7878.0
2023-12-06,7894.0,7968.0,7891.0,7964.0,248874,278800,7936.0
2023-12-07,7958.0,7987.0,7915.0,7950.0,221916,249872,7955.0
2023-12-08,7960.0,8074.0,7940.0,8057.0,263325,214378,8011.0
2023-12-11,8041.0,8061.0,7953.0,8018.0,239652,174882,8010.0
2023-12-12,8020.0,8076.0,7988.0,8068.0,163871,141979,8032.0
2023-12-13,8084.0,8096.0,8026.0,8045.0,288181,330460,8066.0
2023-12-14,8056.0,8095.0,8024.0,8052.0,267531,335839,8053.0
2023-12-15,8065.0,8144.0,8057.0,8126.0,324098,356893,8100.0
2023-12-18,8126.0,8136.0,8061.0,8111.0,285183,358728,8100.0
2023-12-19,8111.0,8153.0,8106.0,8122.0,271861,359572,8131.0
2023-12-20,8112.0,8215.0,8107.0,8205.0,291901,393885,8169.0
2023-12-21,8200.0,8243.0,8178.0,8230.0,255809,409887,8210.0
2023-12-22,8220.0,8279.0,8186.0,8240.0,316699,415206,8235.0
2023-12-25,8248.0,8297.0,8211.0,8288.0,348049,434103,8252.0
2023-12-26,8277.0,8304.0,8258.0,8282.0,253720,447664,8281.0
2023-12-27,8282.0,8344.0,8251.0,8330.0,346182,468906,8308.0
2023-12-28,8330.0,8341.0,8273.0,8291.0,314721,465001,8303.0
2023-12-29,8280.0,8299.0,8255.0,8280.0,278568,462148,8278.0
2024-01-02,8265.0,8278.0,8180.0,8223.0,259167,450489,8218.0
2024-01-03,8233.0,8236.0,8174.0,8196.0,248168,444025,8208.0
2024-01-04,8196.0,8218.0,8130.0,8146.0,277130,418681,8172.0
2024-01-05,8148.0,8151.0,8108.0,8127.0,247242,407290,8127.0
2024-01-08,8130.0,8145.0,8050.0,8065.0,291797,404392,8101.0
2024-01-09,8065.0,8083.0,8020.0,8025.0,268782,394948,8051.0
2024-01-10,8037.0,8046.0,7953.0,7961.0,299535,394593,8004.0
2024-01-11,7970.0,8019.0,7957.0,8007.0,255495,379428,7987.0
2024-01-12,8032.0,8047.0,8004.0,8027.0,226323,370720,8023.0
2024-01-15,8037.0,8113.0,8018.0,8101.0,269293,370792,8063.0
2024-01-16,8089.0,8175.0,8082.0,8172.0,289638,353126,8131.0
2024-01-17,8172.0,8193.0,8132.0,8140.0,264365,343724,8165.0
2024-01-18,8130.0,8185.0,8101.0,8179.0,299691,329695,8141.0
2024-01-19,8179.0,8214.0,8167.0,8203.0,233890,336019,8193.0
2024-01-22,8215.0,8290.0,8206.0,8270.0,324455,358776,8257.0
2024-01-23,8270.0,8278.0,8240.0,8265.0,218541,362383,8259.0
2024-01-24,8252.0,8292.0,8245.0,8287.0,200220,378967,8275.0
2024-01-25,8286.0,8309.0,8228.0,8239.0,237971,377531,8280.0
2024-01-26,8249.0,8286.0,8223.0,8238.0,246118,391351,8252.0
2024-01-29,8230.0,8335.0,8223.0,8314.0,314554,401458,8288.0
2024-01-30,8314.0,8330.0,8261.0,8264.0,222092,407953,8300.0
2024-01-31,8254.0,8284.0,8215.0,8224.0,267518,398058,8248.0
2024-02-01,8220.0,8227.0,8122.0,8126.0,308464,377009,8173.0
2024-02-02,8128.0,8157.0,8075.0,8077.0,275878,362244,8116.0
2024-02-05,8077.0,8134.0,8073.0,8095.0,233062,357217,8097.0
2024-02-06,8093.0,8149.0,8057.0,8142.0,237811,344761,8098.0
2024-02-07,8145.0,8231.0,8124.0,8220.0,263869,334607,8188.0
2024-02-08,8216.0,8227.0,8180.0,8200.0,151456,320960,8204.0
2024-02-19,8261.0,8276.0,8212.0,8230.0,152639,335128,8235.0
2024-02-20,8249.0,8249.0,8131.0,8142.0,243087,349754,8202.0
2024-02-21,8118.0,8201.0,8111.0,8153.0,252922,349102,8145.0
2024-02-22,8153.0,8196.0,8144.0,8183.0,196850,344905,8167.0
2024-02-23,8167.0,8236.0,8166.0,8199.0,228055,351682,8198.0
2024-02-26,8200.0,8234.0,8163.0,8173.0,271320,357711,8198.0
2024-02-27,8170.0,8258.0,8153.0,8257.0,281455,380481,8202.0
2024-02-28,8257.0,8290.0,8212.0,8214.0,295931,388129,8261.0
2024-02-29,8210.0,8275.0,8202.0,8266.0,234763,398719,8237.0
2024-03-01,8260.0,8291.0,8232.0,8260.0,234764,401788,8261.0
2024-03-04,8280.0,8300.0,8213.0,8256.0,285138,394465,8253.0
2024-03-05,8250.0,8265.0,8150.0,8153.0,318089,389908,8200.0
2024-03-06,8145.0,8182.0,8132.0,8166.0,256238,377922,8159.0
2024-03-07,8166.0,8194.0,8145.0,8149.0,230162,376953,8169.0
2024-03-08,8149.0,8185.0,8130.0,8170.0,252414,374050,8160.0
2024-03-11,8160.0,8226.0,8115.0,8177.0,372992,365043,8168.0
2024-03-12,8177.0,8215.0,8154.0,8166.0,277133,355318,8182.0
2024-03-13,8166.0,8195.0,8107.0,8132.0,309686,373623,8153.0
2024-03-14,8143.0,8175.0,8124.0,8165.0,290778,359457,8145.0
2024-03-15,8172.0,8290.0,8172.0,8280.0,440245,353041,8242.0
2024-03-18,8280.0,8326.0,8228.0,8312.0,392033,356201,8275.0
2024-03-19,8312.0,8349.0,8285.0,8326.0,347274,363781,8319.0
2024-03-20,8335.0,8376.0,8308.0,8355.0,295388,366313,8348.0
2024-03-21,8340.0,8352.0,8280.0,8341.0,283003,356648,8321.0
2024-03-22,8321.0,8339.0,8218.0,8238.0,321162,328125,8276.0
2024-03-25,8245.0,8257.0,8211.0,8219.0,231817,310886,8232.0
2024-03-26,8229.0,8275.0,8206.0,8213.0,259663,285245,8240.0
2024-03-27,8219.0,8248.0,8173.0,8183.0,253146,261335,8209.0
2024-03-28,8190.0,8238.0,8179.0,8220.0,275871,253083,8207.0
2024-03-29,8247.0,8248.0,8203.0,8225.0,224504,245687,8226.0
2024-04-01,8212.0,8292.0,8210.0,8275.0,237115,247838,8262.0
2024-04-02,8275.0,8301.0,8255.0,8293.0,209016,228414,8278.0
2024-04-03,8310.0,8340.0,8296.0,8319.0,211128,206493,8315.0
2024-04-08,8294.0,8355.0,8286.0,8339.0,194470,184612,8324.0
2024-04-09,8346.0,8373.0,8328.0,8347.0,157406,167198,8351.0
2024-04-10,8387.0,8395.0,8332.0,8371.0,234829,330668,8359.0
2024-04-11,8383.0,8438.0,8340.0,8418.0,318505,374101,8386.0
2024-04-12,8400.0,8408.0,8341.0,8369.0,280586,355451,8369.0
2024-04-15,8380.0,8441.0,8354.0,8410.0,384843,398428,8400.0
2024-04-16,8405.0,8470.0,8356.0,8394.0,459527,419627,8416.0
2024-04-17,8380.0,8441.0,8379.0,8430.0,278235,433116,8412.0
2024-04-18,8440.0,8466.0,8382.0,8439.0,412155,444789,8424.0
2024-04-19,8424.0,8581.0,8391.0,8464.0,638508,463744,8478.0
2024-04-22,8452.0,8496.0,8441.0,8462.0,324423,459826,8468.0
2024-04-23,8450.0,8459.0,8352.0,8356.0,387657,425922,8408.0
2024-04-24,8355.0,8381.0,8335.0,8360.0,287005,416638,8358.0
2024-04-25,8349.0,8384.0,8340.0,8364.0,230132,408639,8361.0
2024-04-26,8383.0,8457.0,8364.0,8454.0,341090,427831,8415.0
2024-04-29,8454.0,8506.0,8436.0,8498.0,281007,448267,8466.0
2024-04-30,8498.0,8527.0,8481.0,8494.0,264467,453248,8498.0
2024-05-06,8430.0,8453.0,8370.0,8405.0,297785,428150,8403.0
2024-05-07,8405.0,8517.0,8400.0,8503.0,360195,475402,8463.0
2024-05-08,8503.0,8550.0,8485.0,8490.0,374684,507395,8515.0
2024-05-09,8501.0,8501.0,8433.0,8436.0,342031,468780,8467.0
2024-05-10,8436.0,8457.0,8384.0,8441.0,327648,446054,8422.0
2024-05-13,8441.0,8484.0,8404.0,8480.0,301724,462505,8439.0
2024-05-14,8485.0,8494.0,8435.0,8446.0,282847,452685,8463.0
2024-05-15,8440.0,8477.0,8422.0,8469.0,267403,463645,8450.0
2024-05-16,8464.0,8500.0,8435.0,8486.0,313977,479186,8473.0
2024-05-17,8490.0,8635.0,8482.0,8635.0,478510,552030,8572.0
2024-05-20,8630.0,8673.0,8609.0,8649.0,385118,543880,8637.0
2024-05-21,8640.0,8658.0,8550.0,8579.0,390945,510535,8600.0
2024-05-22,8578.0,8617.0,8572.0,8602.0,257269,518744,8597.0
2024-05-23,8590.0,8593.0,8495.0,8523.0,374398,480903,8540.0
2024-05-24,8540.0,8592.0,8527.0,8557.0,361598,468666,8562.0
2024-05-27,8550.0,8670.0,8549.0,8669.0,394190,516179,8611.0
2024-05-28,8671.0,8716.0,8609.0,8616.0,405530,494500,8673.0
2024-05-29,8631.0,8666.0,8605.0,8650.0,281245,492084,8637.0
2024-05-30,8678.0,8754.0,8650.0,8682.0,433718,491362,8688.0
2024-05-31,8670.0,8716.0,8637.0,8648.0,325421,483215,8679.0
2024-06-03,8663.0,8666.0,8521.0,8530.0,417360,442357,8572.0
2024-06-04,8534.0,8550.0,8480.0,8516.0,352055,444830,8516.0
2024-06-05,8516.0,8516.0,8465.0,8488.0,278750,439216,8493.0
2024-06-06,8500.0,8551.0,8475.0,8528.0,287145,437584,8506.0
2024-06-07,8528.0,8609.0,8523.0,8544.0,318975,429911,8564.0
2024-06-11,8570.0,8604.0,8532.0,8542.0,260490,436481,8567.0
2024-06-12,8550.0,8626.0,8520.0,8613.0,291630,452868,8570.0
2024-06-13,8620.0,8632.0,8555.0,8594.0,307830,446200,8590.0
2024-06-14,8596.0,8599.0,8537.0,8566.0,292042,438069,8570.0
2024-06-17,8579.0,8582.0,8477.0,8493.0,377949,424865,8521.0
2024-06-18,8503.0,8566.0,8495.0,8519.0,285176,417553,8526.0
2024-06-19,8528.0,8598.0,8509.0,8576.0,302525,430387,8564.0
2024-06-20,8585.0,8614.0,8550.0,8589.0,263895,434594,8585.0
2024-06-21,8589.0,8611.0,8516.0,8531.0,343280,414255,8562.0
2024-06-24,8531.0,8533.0,8460.0,8482.0,334842,408417,8491.0
2024-06-25,8494.0,8549.0,8484.0,8531.0,305488,394780,8523.0
2024-06-26,8533.0,8539.0,8489.0,8532.0,259220,400149,8513.0
2024-06-27,8515.0,8546.0,8504.0,8518.0,252605,399974,8521.0
2024-06-28,8521.0,8592.0,8520.0,8584.0,351570,421586,8557.0
2024-07-01,8584.0,8599.0,8542.0,8591.0,270890,421456,8574.0
2024-07-02,8585.0,8662.0,8580.0,8655.0,300550,460641,8626.0
2024-07-03,8664.0,8670.0,8636.0,8658.0,197263,466467,8652.0
2024-07-04,8664.0,8668.0,8588.0,8589.0,242602,446548,8631.0
2024-07-05,8593.0,8601.0,8510.0,8520.0,352124,416972,8551.0
2024-07-08,8520.0,8536.0,8452.0,8469.0,347538,411800,8495.0
2024-07-09,8469.0,8493.0,8437.0,8443.0,290764,414301,8462.0
2024-07-10,8436.0,8447.0,8377.0,8385.0,246206,401707,8413.0
2024-07-11,8395.0,8428.0,8384.0,8403.0,242558,400015,8408.0
2024-07-12,8405.0,8407.0,8368.0,8383.0,227773,397908,8389.0
2024-07-15,8388.0,8406.0,8361.0,8370.0,229190,392414,8380.0
2024-07-16,8370.0,8396.0,8351.0,8379.0,215680,384916,8371.0
2024-07-17,8371.0,8428.0,8364.0,8383.0,242769,383705,8398.0
2024-07-18,8384.0,8408.0,8365.0,8399.0,200266,392531,8385.0
2024-07-19,8389.0,8400.0,8356.0,8369.0,207982,389135,8380.0
